nom;sigle;adresse;CP;commune;département;région;longitude (X);latitude (Y)
Institut Sup'Biotech de Paris;;66 rue Guy Mocquet;94800;Villejuif;94 - Val-de-Marne;Ile-de-France;2.357758;48.797984
Plus Values site Paris Est;;6-8 rue Gaston Lauriau;93100;Montreuil;93 - Seine-St-Denis;Ile-de-France;2.443911;48.860711
Institut supérieur d'optique;ISO;15 boulevard Schloesing;13010;Marseille;13 - Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;5.3995745;43.2757322
Sup Dentaire - Institut supérieur des prothésistes et assistants dentaires Etablieres;ISup Dentaire;route de la Goriandière;85504;Les Herbiers;85 - Vendée;Pays de la Loire;-0.999918;46.872157
MAESTRIS Beauté;;679 avenue de la République;59000;Lille;59 - Nord;Nord-Pas-de-Calais;3.0875893;50.6562327
Ecole AFTEC de Rennes;;23 rue Kerautret Botmel;35067;Rennes;35 - Ille-et-Vilaine;Bretagne;-1.6312386;48.0903562
Hautes Etudes Internationales - Hautes Etudes Politiques;HEI HEP;37-39 boulevard Murat;75016;Paris;75 - Paris;Ile-de-France;2.257127500000024;48.844457
Centre d'études des sportifs nationaux et internationaux - groupe INSEEC;CESNI;12 avenue du Lac d'Annecy;73381;Le Bourget-du-Lac;73 - Savoie;Rhône-Alpes;5.869452;45.644825
Ecole supérieure des services aux entreprises;E2SE;13 boulevard du Maréchal Juin;14000;Caen;14 - Calvados;Basse-Normandie;-0.3682741;49.2098489
Ecole nationale supérieure du paysage site de Marseille;ENSP;31 boulevard d'Athènes;13001;Marseille;13 - Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;5.3805658;43.3009327
CREADOC - Université de Poitiers;CREADOC;121 rue de Bordeaux;16000;Angoulême;16 - Charente;Poitou-Charentes;0.1490929;45.6532955
ISCOM - Institut supérieur de communication et de publicité;;57 rue de Paris;59000;Lille;59 - Nord;Nord-Pas-de-Calais;3.0674106;50.635126
Institut des techniques informatiques et commerciales;ITIC;190 bis boulevard de Charonne;75020;Paris;75 - Paris;Ile-de-France;2.392237;48.857711
Institut Nemo;;40 bis rue de la colonie;75013;Paris;75 - Paris;Ile-de-France;2.3119396;48.8208016
CCI Nord Isère Formation en alternance;ISFO;5 rue Condorcet;38090;Villefontaine;38 - Isère;Rhône-Alpes;5.166338;45.627254
CCI d'Annecy;;6 rue André Fumex;74011;Annecy;74 - Haute-Savoie;Rhône-Alpes;6.124524;45.908406
Ecole supérieure des professions immobilières - campus Atlantique;ESPI;Place de Bretagne;44047;Nantes;44 - Loire-Atlantique;Pays de la Loire;-1.5592456;47.2177968
Institut supérieur d'ingénierie d'affaires Le Mans;ISIALM;7 avenue des Platanes;72100;Le Mans;72 - Sarthe;Pays de la Loire;0.234424;47.9795694
Ecole technique privée ISSEC PIGIER;Issec Pigier;8 rue Françoise d'Eaubonne ;31200;Toulouse;31 - Haute-Garonne;Midi-Pyrénées;1.45668625831604;43.64266716144345
FORMASUP CAMPUS;;89 Quai des Chartrons;33300;Bordeaux;33 - Gironde;Aquitaine;-0.5744942;44.8433889
Sup' de Log Promotrans;SUP' DE LOG;ZI Thibaut;31000;Toulouse;31 - Haute-Garonne;Midi-Pyrénées;1.403881;43.5512149
EPH;EPH;15 avenue de la Grande Armée;75016;Paris;75 - Paris;Ile-de-France;2.328864;48.870088
Cours Diderot;;350 avenue du Club Hippique;13090;Aix-en-Provence;13 - Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;5.4325511;43.5145061
Ecole supérieure des Métiers du Sport;ILEPS;13 boulevard de l'Hautil;95000;Cergy;95 - Val-d'Oise;Ile-de-France;2.07678;49.032317
Ecole technique privée ECORIS Annemasse;ECORIS;39 rue René Cassin;74240;Gaillard;74 - Haute-Savoie;Rhône-Alpes;6.215386;46.179271
Conservatoire national des arts et métiers de la Vienne;Cnam;Avenue Gustave Eiffel;86960;Futuroscope;86 - Vienne;Poitou-Charentes;0.362999;46.660158
Conservatoire national des arts et métiers de la Charente;Cnam;138 rue de Bordeaux;16000;Angoulême;16 - Charente;Poitou-Charentes;0.14878229999999348;45.6533051
DES Formation;;34 boulevard Paul Vaillant Couturier;93100;Montreuil;93 - Seine-St-Denis;Ile-de-France;2.44655775;48.86092590625
Ecole supérieure Business, Finance et IT;ENSUP;1 place Charles de Gaulle;78180;Montigny-le-Bretonneux;78 - Yvelines;Ile-de-France;2.044744;48.786707
Sciences Po, campus du Havre;Science Po;77 rue Bellot;76600;Le Havre;76 - Seine-Maritime;Haute-Normandie;0.126697;49.4860647
École pour l'informatique et les nouvelles technologies;EPITECH;156 rue Paul Bert;69003;Lyon;69 - Rhône;Rhône-Alpes;4.8568653;45.7569796
Groupe FIM Granville;;68 rue Jean Monnet;50400;Granville;50 - Manche;Basse-Normandie;-1.5897611;48.8405409
École pour l'informatique et les nouvelles technologies;EPITECH ;24 rue Pasteur;94270;Le Kremlin-Bicêtre;94 - Val-de-Marne;Ile-de-France;2.3629963;48.8153973
Ecole pour l'informatique et les nouvelles technologies;EPITECH;16bis - 18 rue Flandres Dunkerque ;44100;Nantes;44 - Loire-Atlantique;Pays de la Loire;-1.5663859;47.2114937
Anaho Pigier;;51 rue Traverse;29200;Brest;29 - Finistère;Bretagne;-4.4923104;48.3867284
Anaho Pigier;Anaho Pigier;39 rue Paul Guieysse;56100;Lorient;56 - Morbihan;Bretagne;-3.367858299999966;47.7573686
Institut supérieur Saint-Joseph;Sup'St Jo;39 rue du Transvaal;21010;Dijon;21 - Côte-d'Or;Bourgogne;5.0377761;47.315352
Institut des métiers du notariat et Centre de formation professionnelle des notaires (CFPN);IMN - CFPN;7 rue Mably;33000;Bordeaux;33 - Gironde;Aquitaine;-0.5766805;44.8433524
EXAouest formations;;110 Boulevard de Créac'h Gwen;29000;Quimper;29 - Finistère;Bretagne;-4.096897399999989;47.9745764
AFIP Formations;;111-113 rue du 1er mars 1943;69100;Villeurbanne;69 - Rhône;Rhône-Alpes;4.890291299999944;45.7604537
Auvergne Formation Maestris;;9 rue Gilbert Romme;63000;Clermont-Ferrand;63 - Puy-de-Dôme;Auvergne;3.1006427;45.7674982
École pour l'informatique et les nouvelles technologies;EPITECH;5-9 rue du Palais Rihour;59000;Lille;59 - Nord;Nord-Pas-de-Calais;3.0614601;50.6349579
Institut supérieur de formation par alternance et continue;ISFAC;17 rue Jean Perrin - Immeuble le Challenge 2;17000;La Rochelle;17 - Charente-Maritime;Poitou-Charentes;-1.158563;46.1406456
École pour l'informatique et les nouvelles technologies;EPITECH;85 rue du jardin public;33000;Bordeaux;33 - Gironde;Aquitaine;-0.5720539;44.8324323
Centre de formation professionnelle Montplaisir;CFP;75 rue Montplaisir;26000;Valence;26 - Drôme;Rhône-Alpes;4.9081054;44.9322625
La prépa Galien;;3 chemin de ronde;38000;Grenoble;38 - Isère;Rhône-Alpes;5.7378141;45.2017422
Institut supérieur de communication et de publicité;ISCOM;18 - 28 place Saint Marc;76000;Rouen;76 - Seine-Maritime;Haute-Normandie;1.1017678000000615;49.438515
Centre pédagogique;;74 rue des Jacobins;80000;Amiens;80 - Somme;Picardie;2.2971674;49.8926058
HETIC, la grande école de l'internet;HETIC;27 bis rue du progrès;93100;Montreuil;93 - Seine-St-Denis;Ile-de-France;2.4212544;48.8519151
Institut catholique supérieur Saint-André;ICSSA;17 rue des quatre vents;79000;Niort;79 - Deux-Sèvres;Poitou-Charentes;-0.4736912;46.3283994
AFTEC;AFTEC;13 rue Antoine Cavelier;14000;Caen;14 - Calvados;Basse-Normandie;-0.3518581;49.1986699
Institut de Management Commercial;IMC - ARTEMYS;8 rue Thomas Edison;57070;Metz;57 - Moselle;Lorraine;6.226102900000001;49.1028045
Institut supérieur européen de l'enluminure et du manuscrit;ISEEM;37 rue Franklin;49100;Angers;49 - Maine-et-Loire;Pays de la Loire;-0.5426178;47.4671602
Institut de recherche et d'action commerciale;IDRAC;3 bis rue de la Condamine;38610;Gières;38 - Isère;Rhône-Alpes;5.7779635;45.1875984
École française supérieure des opticiens;EFSO;190 rue Lecocq;33000;Bordeaux;33 - Gironde;Aquitaine;-0.5908619;44.8565384
Centre des études supérieures industrielles;CESI;2 allée des Foulons;67831;Lingolsheim;67 - Bas-Rhin;Alsace;7.6952139;48.5582645
Cours Diderot;;23 rue Renan;69007;Lyon;69 - Rhône;Rhône-Alpes;4.8418361;45.7484824
SUP' DE COM (groupe IDRAC);;47 rue Sergent Michel Berthet;69258;Lyon;69 - Rhône;Rhône-Alpes;4.8055186;45.7704448
Ecole supérieure de design, d'arts appliqués, de communication et des métiers de l'internet;ESDAC;5 boulevard de la République;13090;Aix-en-Provence;13 - Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;5.4429239;43.5274239
Institut de formation supérieur des études comptables et commerciales;INSECC;93 rue Lafayette;75010;Paris;75 - Paris;Ile-de-France;2.3492209;48.8773708
Ecole pour l'informatique et les nouvelles technologies;EPITECH;4 rue du Dôme;67000;Strasbourg;67 - Bas-Rhin;Alsace;7.7497343;48.5838217
Institut européen de journalisme (Mediaschoolgroup);IEJ;10/12 rue Lyautey;75016;Paris;75 - Paris;Ile-de-France;2.2809614;48.857132
Sup de Pub - INSEEC;;91 quai des Chartrons;33000;Bordeaux;33 - Gironde;Aquitaine;-0.5659277;44.8542043
Institut supérieur d'optique;ISO;7 boulevard Solférino;35000;Rennes;35 - Ille-et-Vilaine;Bretagne;-1.6703633;48.1043171
Ecole pour l'informatique et les nouvelles technologies;EPITECH;21 rue Mires;13002;Marseille;13 - Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;5.3695308;43.3110916
Ecole pour l'informatique et les nouvelles technologies;EPITECH;19 rue Bayard;31000;Toulouse;31 - Haute-Garonne;Midi-Pyrénées;1.4482237;43.6091069
Institut des métiers du notariat;IMN;35 boulevard Pierre de Coubertin;49000;Angers;49 - Maine-et-Loire;Pays de la Loire;-0.5321222;47.4626681
EURIDIS;;62 rue du Landy ;93210;Saint-Denis;93 - Seine-St-Denis;Ile-de-France;2.3594045;48.9154367
Altéa Formation;;19 allée James Watt;33700;Mérignac;33 - Gironde;Aquitaine;-0.6735607;44.8296936
Pôle Paris alternance;PPA;5 rue Lemaignan;75014;Paris;75 - Paris;Ile-de-France;2.3408670999999686;48.8245695
SUP' DE COM école supérieure de communication;SUP DE COM;499 rue Croix Verte;34196;Montpellier;34 - Hérault;Languedoc-Roussillon;3.8390131;43.6469657
Ecole de formation artistique OBJECTIF 3D;OBJECTIF 3D;2214 boulevard de la Lironde;34980;Montferrier-sur-Lez;34 - Hérault;Languedoc-Roussillon;3.8638958999999886;43.6514685
Grand port maritime de Marseille - Centre de droit maritime et des transports;GPMM-CMDT-AMU;23 place de la Joliette;13226;Marseille;13 - Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;5.366542;43.305061
Institut agronomique méditerranéen de Montpellier;CIHEAM-IAMM;3191 route de Mende;34093;Montpellier;34 - Hérault;Languedoc-Roussillon;3.82940006256104;43.6120986938477
Institut international de l'immobilier;3I;95 rue Falguière;75015;Paris;75 - Paris;Ile-de-France;2.3115511;48.8384651
Institut supérieur de l'enseignement privé de Polynésie;ISEPP;Rue G. Clémenceau;98713;Papeete;987 - Polynésie française;Territoires d'Outre Mer;-149.56066;-17.53696
Institut pour le développement du conseil et de l'entreprise - UCO;IDCE;3 Place André Leroy;49008;Angers;49 - Maine-et-Loire;Pays de la Loire;-0.5487333;47.4648753
Institut supérieur des langues de la République française;ISLRF;15 rue du général Margueritte;34500;Béziers;34 - Hérault;Languedoc-Roussillon;3.2114281;43.3378555
PIGIER Performance;PIGIER Perform;4 chemin de la Chatterie;44800;Saint-Herblain;44 - Loire-Atlantique;Pays de la Loire;-1.6358785;47.2275707
ArtFx-Montpellier Ecole supérieur des effets spéciaux et du cinéma d'animation 3D;ARt FX;921 rue de la croix de Lavit;34090;Montpellier;34 - Hérault;Languedoc-Roussillon;3.8366745;43.6415856
ADONIS - Rose carmin;;24 bis rue Gantois;59000;Lille;59 - Nord;Nord-Pas-de-Calais;3.0641738;50.6420122
CNAM de Basse-Normandie;CNAM;Esplanade Rabelais;14200;Hérouville-Saint-Clair;14 - Calvados;Basse-Normandie;-0.3638879;49.1889714
Institut d'informatique appliquée;IIA;5 boulevard de l'industrie;53940;Saint-Berthevin;53 - Mayenne;Pays de la Loire;-0.9468069;48.3999166
Sciences Po, campus de Reims;Science Po;1 place Museux;51100;Reims;51 - Marne;Champagne-Ardenne;4.040366;49.2465122
EFAB - Ecole supérieure des métiers de l'immobilier;;146 rue Nationale;59000;Lille;59 - Nord;Nord-Pas-de-Calais;3.054278;50.633652
ADONIS;;179 avenue de Muret;31300;Toulouse;31 - Haute-Garonne;Midi-Pyrénées;1.4303977;43.5878317
Institut privé de paramédical;IPAM;17 rue des Ursulines;59200;Tourcoing;59 - Nord;Nord-Pas-de-Calais;3.1566506000000345;50.72134089999999
CGI Formation;;6 rue Emile Schwoerer;68000;Colmar;68 - Haut-Rhin;Alsace;7.3688757;48.1013916
IFC Provence;;250 rue du 12e rég. de zouaves;84000;Avignon;84 - Vaucluse;Provence-Alpes-Côte d'Azur;4.777485;43.9293993
Ecole nationale d'application des géosciences;ENAG;3 avenue Claude Guillemin;45000;Orléans;45 - Loiret;Centre;1.9374094;47.8301564
Centre de formation professionnelle notariale;CFPN;2 Mail Anne-Catherine;35000;Rennes;35 - Ille-et-Vilaine;Bretagne;-1.6847301;48.1053196
Institut supérieur de commerce et d'informatique d'Orsay;ISCIO;3 rue du lycée;91400;Orsay;91 - Essonne;Ile-de-France;2.1868434000000434;48.695912
Conservatoire national des arts et métiers Drôme-Ardèche;CNAM;4 rue Pierre Méchain;26000;Valence;26 - Drôme;Rhône-Alpes;4.90277100000003;44.9071374
Centre international d'études françaises;CIDEF;3 place André Leroy;49008;Angers;49 - Maine-et-Loire;Pays de la Loire;-0.5487333;47.4648753
SUPINFO Campus de Guadeloupe;SUPINFO;rue de la céramique ;97139;Les Abymes;971 - Guadeloupe;Guadeloupe;-61.502615;16.27395
Institut supérieur de formation de l'enseignement catholique;ISFEC;6 boulevard Emmanuel Mounier;35706;Rennes;35 - Ille-et-Vilaine;Bretagne;-1.6627834;48.1248339
Ecole supérieure en architecture intérieure;IFAT;9 rue Blaise Pascal;56890;Plescop;56 - Morbihan;Bretagne;-2.8063249;47.6977929
Ecole technique privée ECORIS Albertville;ECORIS;590 chemin de la charette;73200;Albertville;73 - Savoie;Rhône-Alpes;6.368200500000057;45.65945380000001
Ecole technique privée beauté coiffure formation;;16 rue de Vauzelles;44110;Châteaubriant;44 - Loire-Atlantique;Pays de la Loire;-1.3750466;47.7119876
Ecole nationale de la sécurité et de l'administration de la mer;;rue Gabriel Péri;44187;Nantes;44 - Loire-Atlantique;Pays de la Loire;-1.5743702;47.207809
AFOREM;;21 rue du Bignon;35135;Chantepie;35 - Ille-et-Vilaine;Bretagne;-1.6282585000000152;48.09676530000001
ELYTIS;;2 rue du Couédic;29000;Quimper;29 - Finistère;Bretagne;-4.110051399999975;47.996178
AFTEC;AFTEC;6 rue Ella Maillart;56000;Vannes;56 - Morbihan;Bretagne;-2.7802422;47.6689529
SUP' de COM Ecole Supérieure de Communication;SUP' de COM;1200 av. Maurice Donat;6250;Mougins;06 - Alpes-Maritimes;Provence-Alpes-Côte d'Azur;7.0211298;43.6110408
Ecole supérieure de gestion, commerce et finance (groupe ESG);ESGCF ;95 Chemin Roger Martin;13090;Aix-en-Provence;13 - Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;5.4298109;43.515768
Pro Format;;19 allée Glück;68100;Mulhouse;68 - Haut-Rhin;Alsace;7.3189558;47.7545814
FORMACTION INSTITUT;;718 rue de la Gare;54710;Ludres;54 - Meurthe-et-Moselle;Lorraine;6.1673682;48.6208635
Institut Saint Pie X;Pie X;21 rue du Cherche-Midi;75006;Paris;75 - Paris;Ile-de-France;2.3284247;48.850753
Institut français des affaires;IFA;4 rue Saint-Charles;57000;Metz;57 - Moselle;Lorraine;6.1809997;49.1151247
Institut du management des services immobiliers;IMSI;12 rue Alexandre Parodi;75010;Paris;75 - Paris;Ile-de-France;2.3655364;48.8798128
IFIDE Sup Formation;;2 Rue Ettoré Bugatti ;67201;Eckbolsheim;67 - Bas-Rhin;Alsace;7.6862794;48.5896423
Ecole internationale de marketing du Luxe (Réseau GES);EIML;21 rue Erard;75012;Paris;75 - Paris;Ile-de-France;2.3858775;48.8461666
AIFCC - Institut des métiers de la santé et du social;AIFCC-IMSS;7 rue du Professeur Rousselot ;14077;Caen;14 - Calvados;Basse-Normandie;-0.3594058;49.2061862
AIFCC - Institut des Métiers de l'Architecture et du Design;AIFCC-IMAD;7 rue Professeur Rousselot;14077;Caen;14 - Calvados;Basse-Normandie;-0.3594058;49.2061862
EVOLUA formation;;18 avenue de garsben;14200;Hérouville-Saint-Clair;14 - Calvados;Basse-Normandie;-0.3465941;49.2144138
Groupe ISF;Groupe ISF ;pôle universitaire de Montfoulon;61250;Damigny;61 - Orne;Basse-Normandie;0.0590041;48.4450915
EFHC;EFHC;104 boulevard Arago;75014;Paris;75 - Paris;Ile-de-France;2.33415059999993;48.8350132
Centre de Formation St Ursule;;26  rue de la miséricorde;14000;Caen;14 - Calvados;Basse-Normandie;-0.3511386999999786;49.17413149999999
Institut national de formation appliquée;INFA;62 boulevard Paul Montel;6200;Nice;06 - Alpes-Maritimes;Provence-Alpes-Côte d'Azur;7.2058609;43.6769667
ADONIS;;59 rue de l'Abondance;69003;Lyon;69 - Rhône;Rhône-Alpes;4.8561502;45.7540663
ICS Bégué;;40 rue du chemin vert;75010;Paris;75 - Paris;Ile-de-France;2.3611097;48.8727628
Pigier Création;;28 place St Marc;76000;Rouen;76 - Seine-Maritime;Haute-Normandie;1.1017395999999735;49.438508
Idpces Brest;Idpces;2 rue Auguste Kervern;29200;Brest;29 - Finistère;Bretagne;-4.4899647;48.3986852
DEP'Art Ecole préparatoire d'art;;37 avenue Jacques Trouillet;13160;Châteaurenard;13 - Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;4.846914900000002;43.8862938
ADONIS;;44 allées de Tourny;33000;Bordeaux;33 - Gironde;Aquitaine;-0.576932;44.844064
Institut supérieur d'optique;ISO;124 rue du Docteur Albert Barraud;33000;Bordeaux;33 - Gironde;Aquitaine;-0.5835269;44.8478715
Ecole supérieure de la coopération agricole et des industries alimentaires;ESCAIA- COEPTIS;55 rue saint Cléophas;34070;Montpellier;34 - Hérault;Languedoc-Roussillon;3.8730115;43.5966447
Ecole pour l'informatique et les nouvelles technologies;EPITECH;16 Boulevard du jeu de Paume;34000;Montpellier;34 - Hérault;Languedoc-Roussillon;3.8736693;43.6078692
Ecole INFA Paris Nord 2 (annexe);;13 rue de la perdrix;93290;Tremblay-en-France;93 - Seine-St-Denis;Ile-de-France;2.5090052;48.9767683
ENASS du CNAM - Centre régional IFPASS de Strasbourg;ENASS-IFPASS;30 avenue de l'Europe;67300;Schiltigheim;67 - Bas-Rhin;Alsace;7.7191058;48.6152505
ADONIS;;6 rue Joffre;34000;Montpellier;34 - Hérault;Languedoc-Roussillon;3.8788668;43.6067453
Ecole FAM - Formation Conseil en image et maquillage;;15-17 rue de la liberté;6000;Nice;06 - Alpes-Maritimes;Provence-Alpes-Côte d'Azur;7.2660724;43.6976494
Etudia;;13-15 avenue du professeur Jean Rouxel;44470;Carquefou;44 - Loire-Atlantique;Pays de la Loire;-1.5035729;47.2981691
Faculté libre de droit Paris (FLD) - Université catholique de Lille;;35 rue Gabriel péri;92130;Issy-les-Moulineaux;92 - Hauts-de-Seine;Ile-de-France;2.215331;48.892423
Institut supérieur transport et logistique internationale - AFTRAL;ISTELI;2 rue des Saphirs;38280;Villette-d'Anthon;38 - Isère;Rhône-Alpes;5.1345228;45.790415
Ecole Vaucanson du CNAM;;2 rue Camille Guérin;22440;Ploufragan;22 - Côtes-d'Armor;Bretagne;-2.7440429;48.5108428
Chambre de commerce et d'industrie de région des îles de Guadeloupe;CCI Guadeloupe;rue Felix Eboué;;Pointe-à-Pitre;971 - Guadeloupe;Guadeloupe;-61.5323911;16.2452839
IFC Alès;;1292 chemin de Trespeaux;30100;Alès;30 - Gard;Languedoc-Roussillon;4.1070921;44.1132369
Pigier Nîmes;;105 rue Claude Nicolas Ledoux;30900;Nîmes;30 - Gard;Languedoc-Roussillon;4.3471676;43.8150783
IFC Nîmes;;125 rue de l'Hostellerie;30000;Nîmes;30 - Gard;Languedoc-Roussillon;4.3459059;43.8139025
Conservatoire national des arts et métiers Franche-Comté;CNAM;13 rue Thierry Mieg;90010;Belfort;90 - Territoire-de-Belfort;Franche-Comté;6.8441144;47.6417223
Cours Galien;;190 rue Lecocq;33000;Bordeaux;33 - Gironde;Aquitaine;-0.6017989;44.8333436
Ecole pour l'informatique et les nouvelles technologies;EPITECH;19 boulevard Saint Conwoïon ;35000;Rennes;35 - Ille-et-Vilaine;Bretagne;-1.688564000000042;48.10423189999999
ESCO Wesford Auvergne;;20 rue Barrière de Jaude;63000;Clermont-Ferrand;63 - Puy-de-Dôme;Auvergne;3.087025;45.777222
Académie Basque du Sport;ABS;Parc des sports Aguilera;64200;Biarritz;64 - Pyrénées-Atlantiques;Aquitaine;-1.558626;43.4831519
Ecole supérieure pour la qualité, l'environnement, la sécurité et la santé en entreprise;ESQESE ;31 rue de la fonderie;31000;Toulouse;31 - Haute-Garonne;Midi-Pyrénées;1.4430538;43.5954263
Ecole de diététique et nutrition humaine;EDNH;8-10 rue Ledru Rollin;34000;Montpellier;34 - Hérault;Languedoc-Roussillon;3.872803;43.6089665
Etudes supérieures des techniques d'édition numérique;ESTEN;18 rue du Docteur Bretonneau;37000;Tours;37 - Indre-et-Loire;Centre;0.6803626;47.3950419
Ecole supérieure d'optique et de lunetterie;ESOL;1027 rue de la croix verte;34090;Montpellier;34 - Hérault;Languedoc-Roussillon;3.8438351;43.642344
Antenne de Caen de l'Institut d'études politiques de Rennes;IEP;10 rue Pasteur;14000;Caen;14 - Calvados;Basse-Normandie;-0.367665699999975;49.1841186
Ecole supérieure de l'alternance du groupe AFC;ESA de l'AFC;13 allée des anciennes serres;86280;Saint-Benoît;86 - Vienne;Poitou-Charentes;0.3655698;46.5624832
Ecole supérieure de l'alternance du groupe AFC;ESA de l'AFC;l'étage beaulieu 2000;17138;Puilboreau;17 - Charente-Maritime;Poitou-Charentes;-1.1180349;46.186048
Centre de formation Notre Dame de Fidélité;;8 rue du Petit Clos Saint Marc;14074;Caen;14 - Calvados;Basse-Normandie;-0.3733168;49.2115716
Université Catholique de l'Ouest - Antenne de La Réunion;UCO La Réunion;46 boulevard de la Trinité;97400;Saint-Denis;974 - La-Réunion;La Réunion;55.46761259999994;-20.8951512
ESCA-SUP;ESCA SUP;25 rue didier Daurat -  Parc mermoz;34170;Castelnau-le-Lez;34 - Hérault;Languedoc-Roussillon;3.8975050999999894;43.6329827
Cours Diderot;;8 Port Saint-Sauveur;31000;Toulouse;31 - Haute-Garonne;Midi-Pyrénées;1.4568686485290527;43.59539681930961
Ecole supérieure de santé E2S - Centre de formation adultes professions privé;CFAP;60 rue de Narvik;7500;Guilherand-Granges;07 - Ardèche;Rhône-Alpes;4.8747005;44.9331458
IPESAA;IPESAA;15 place d'Aguesseau;34000;Montpellier;34 - Hérault;Languedoc-Roussillon;3.9011747;43.6047275
Ecole privée Avenir et ambition;;2 avenue Domitius - Espace soleil;11100;Narbonne;11 - Aude;Languedoc-Roussillon;3.003078;43.184277
SupExup - Ecoles de commerce privées;SUPEXUP;1 avenue Président Wilson;34500;Béziers;34 - Hérault;Languedoc-Roussillon;3.215795000000071;43.344233
IFC Montpellier;;60 allée Wilhem Roentgen;34000;Montpellier;34 - Hérault;Languedoc-Roussillon;3.9142751;43.6114616
Ecole Européenne d'Intelligence Economique;EEIE;7 rue des réservoirs;78000;Versailles;78 - Yvelines;Ile-de-France;2.1237585;48.807123
École pour l'informatique et les nouvelles technologies;EPITECH;13 rue Saint François de Paule;6300;Nice;06 - Alpes-Maritimes;Provence-Alpes-Côte d'Azur;7.2699557;43.6959515
Ionis school of technology and management;;15 rue Maurice Grandcoing;94200;Ivry-sur-Seine;94 - Val-de-Marne;Ile-de-France;2.3928843;48.813535
PROMOTRANS Ecole de maîtrise du transport et de la logistique;;71 place Vauban;34000;Montpellier;34 - Hérault;Languedoc-Roussillon;3.876716;43.610769
IFC Perpignan;;21 rue Etienne Bobo;66000;Perpignan;66 - Pyrénées-Orientales;Languedoc-Roussillon;2.8850727;42.7332752
Institut Supérieur du Vin;ISV;38 Allées de Mycènes, immeuble Le Thèbes;34000;Montpellier;34 - Hérault;Languedoc-Roussillon;3.893481100000031;43.6091507
MBway;;57 rue de Paris;59000;Lille;59 - Nord;Nord-Pas-de-Calais;3.0677802999999813;50.6351831
Médicis Business School;MBS;40 rue de la Colonie;75013;Paris;75 - Paris;Ile-de-France;2.3476745;48.824335
SUPTEK;;2 rue Antoine Etex;94000;Créteil;94 - Val-de-Marne;Ile-de-France;2.4484821;48.797684
École Supérieure des Services et du Tertiaire - Groupe Cepreco;E2ST;45 rue André Chenier;59053;Roubaix;59 - Nord;Nord-Pas-de-Calais;3.1692845;50.6849815
Cours Diderot;;13 rue de la Fontaine au Roi;75011;Paris;75 - Paris;Ile-de-France;2.3695845;48.8685406
Conservatoire national des arts et métiers Nord - Pas de Calais;CNAM;8 boulevard Louis XIV;59044;Lille;59 - Nord;Nord-Pas-de-Calais;3.0711955;50.6282779
Ecole de diététique et nutrition humaine;EDNH;8 rue Hautefeuille;75006;Paris;75 - Paris;Ile-de-France;2.3695845;48.8685406
SUPINFO - Ecole supérieure d'informatique;SUPINFO;37 rue Gonod;63000;Clermont-Ferrand;63 - Puy-de-Dôme;Auvergne;3.0824281;45.7741943
SUPINFO;;10 rue Alfred Kastler;14000;Caen;14 - Calvados;Basse-Normandie;-0.3928149;49.2020756
cepsup;;7 bis avenue Robert Schuman;51100;Reims;51 - Marne;Champagne-Ardenne;4.011280899999974;49.2316549
ISI Paris;ISI;23 rue des grands champs;75020;Paris;75 - Paris;Ile-de-France;2.4011762;48.8509193
l'Institut national des techniques de la documentation;INTD;2 rue de Conté;75003;Paris;75 - Paris;Ile-de-France;2.3566907;48.8656939
ESUPCOM Paris, l'école supérieure de communication;ESUPCOM;11-13 rue Camille Pelletan;92120;Montrouge;92 - Hauts-de-Seine;Ile-de-France;2.3095221;48.8166931
Cours de France;;6 square Stalingrad;13001;Marseille;13 - Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;5.3850849;43.2991588
Klaxon rouge;;Domaine du Dourdy;29750;Loctudy;29 - Finistère;Bretagne;-4.168061;47.83044
Rose Carmin;;6 rue Joffre;34000;Montpellier;34 - Hérault;Languedoc-Roussillon;3.8789735;43.6066992
Centre régional associé au CNAM;CNAM;2 rue Thomas Dumorey;71100;Chalon-sur-Saône;71 - Saône-et-Loire;Bourgogne;4.8585553;46.7735951
Centre régional associé au CNAM;CNAM;6 route de Monéteau;89000;Auxerre;89 - Yonne;Bourgogne;3.5842504;47.8216016
Hautes Etudes de Journalisme;HEJ;2 rue patrice Lumumba;34077;Montpellier;34 - Hérault;Languedoc-Roussillon;3.862781000000041;43.5792145
AFTEC SUP OUEST;;67 avenue de Lattre de Tassigny;53000;Laval;53 - Mayenne;Pays de la Loire;-0.7984638;48.0781892
Institut supérieur européen de formation par l'action;ISEFAC BACHELOR;28 rue Armand Brossard;44000;Nantes;44 - Loire-Atlantique;Pays de la Loire;-1.5561844000000065;47.21868569999999
EFHT école française d' hotesses et de tourisme;EFHT;25 rue Dider Daurat;34170;Castelnau-le-Lez;34 - Hérault;Languedoc-Roussillon;3.914482700000008;43.62254739999999
